order_id,customer_id,product_id,warehouse_id,order_date,qty,ship_date,status
O01524,C0767,P023,W2,2025-11-16,16,,Cancelled
O01525,C0519,P005,W2,2026-04-25,15,,Backordered
O01526,C0371,P019,W2,2026-06-02,21,2026-06-06,Fulfilled
O01527,C0128,P020,W4,2026-08-18,8,2026-08-24,Fulfilled
O01528,C0743,P004,W2,2025-10-14,15,2025-10-17,Fulfilled
O01529,C0002,P023,W2,2026-06-05,21,2026-06-07,Fulfilled
O01530,C0132,P018,W3,2025-10-02,6,2025-10-07,Fulfilled
O01531,C0543,P009,W2,2026-01-02,7,2026-01-06,Fulfilled
O01532,C0147,P013,W2,2025-11-04,2,2025-11-05,Fulfilled
O01533,C0087,P013,W1,2025-10-30,9,2025-11-03,Fulfilled
O01534,C0477,P023,W1,2025-11-04,2,2025-11-05,Fulfilled
O01535,C0021,P025,W1,2025-09-17,18,2025-09-19,Fulfilled
O01536,C0216,P021,W2,2026-06-28,3,2026-06-29,Fulfilled
O01537,C0514,P017,W4,2025-09-23,17,2025-09-26,Fulfilled
O01538,C0148,P003,W2,2026-01-24,14,,Cancelled
O01539,C0607,P023,W3,2026-05-14,24,2026-05-26,Fulfilled
O01540,C0076,P004,W2,2026-08-28,9,2026-09-01,Fulfilled
O01541,C0491,P005,W2,2026-07-09,9,,Cancelled
O01542,C0061,P002,W1,2025-10-21,6,2025-10-25,Fulfilled
O01543,C0585,P024,W3,2026-08-27,13,2026-08-29,Fulfilled
O01544,C0602,P013,W3,2026-04-27,6,2026-04-28,Fulfilled
O01545,C0636,P006,W2,2025-11-05,3,2025-11-06,Fulfilled
O01546,C0226,P003,W3,2026-02-11,23,2026-02-13,Fulfilled
O01547,C0189,P011,W2,2026-08-02,17,2026-08-05,Fulfilled
O01548,C0782,P019,W2,2026-01-22,3,2026-01-23,Fulfilled
O01549,C0583,P025,W3,2025-11-07,15,2025-11-11,Fulfilled
O01550,C0147,P014,W3,2026-07-17,8,2026-07-25,Fulfilled
O01551,C0024,P016,W1,2026-08-14,5,2026-08-15,Fulfilled
O01552,C0284,P021,W2,2026-08-23,12,2026-08-27,Fulfilled
O01553,C0532,P023,W2,2026-08-15,19,2026-08-18,Fulfilled
O01554,C0300,P007,W4,2026-07-16,1,2026-07-18,Fulfilled
O01555,C0646,P025,W2,2026-02-13,9,2026-02-16,Fulfilled
O01556,C0400,P013,W4,2025-11-10,23,2025-11-13,Fulfilled
O01557,C0793,P024,W3,2026-04-14,10,2026-04-16,Fulfilled
O01558,C0696,P003,W1,2025-11-20,3,2025-11-23,Fulfilled
O01559,C0377,P003,W2,2026-02-20,11,2026-02-21,Fulfilled
O01560,C0667,P023,W4,2026-04-28,17,,Cancelled
O01561,C0359,P017,W2,2026-08-12,24,2026-08-16,Fulfilled
O01562,C0008,P005,W3,2025-12-15,16,2025-12-16,Fulfilled
O01563,C0247,P023,W4,2025-12-01,2,2025-12-04,Fulfilled
O01564,C0327,P003,W3,2026-05-27,20,2026-05-29,Fulfilled
O01565,C0781,P018,W1,2025-09-03,19,2025-09-05,Fulfilled
O01566,C0662,P006,W2,2026-03-26,16,2026-03-27,Fulfilled
O01567,C0118,P002,W2,2026-05-31,22,2026-06-03,Fulfilled
O01568,C0001,P021,W2,2026-03-21,19,2026-03-24,Fulfilled
O01569,C0423,P022,W4,2026-01-19,6,2026-01-22,Fulfilled
O01570,C0427,P003,W1,2026-06-30,11,2026-07-02,Fulfilled
O01571,C0588,P003,W3,2026-01-14,13,,Cancelled
O01572,C0208,P016,W4,2026-05-18,12,2026-05-21,Fulfilled
O01573,C0649,P001,W4,2026-02-17,16,2026-02-20,Fulfilled
O01574,C0330,P019,W3,2025-09-10,17,2025-09-21,Fulfilled
O01575,C0268,P023,W4,2026-03-13,3,2026-03-15,Fulfilled
O01576,C0336,P019,W2,2025-09-19,14,2025-09-22,Fulfilled
O01577,C0755,P006,W3,2026-08-06,1,2026-08-09,Fulfilled
O01578,C0314,P005,W3,2026-04-08,13,2026-04-12,Fulfilled
O01579,C0448,P018,W1,2026-01-14,11,2026-01-16,Fulfilled
O01580,C0713,P002,W1,2026-02-25,5,2026-02-27,Fulfilled
O01581,C0015,P014,W4,2026-04-15,24,2026-04-18,Fulfilled
O01582,C0429,P012,W1,2025-12-04,7,2025-12-07,Fulfilled
O01583,C0566,P019,W2,2025-12-15,2,2025-12-17,Fulfilled
O01584,C0723,P006,W3,2026-01-31,9,2026-02-01,Fulfilled
O01585,C0050,P020,W3,2025-12-04,19,2025-12-10,Fulfilled
O01586,C0581,P018,W3,2026-06-04,1,2026-06-07,Fulfilled
O01587,C0642,P006,W4,2025-10-08,12,2025-10-12,Fulfilled
O01588,C0281,P009,W4,2026-06-29,11,2026-07-02,Fulfilled
O01589,C0597,P002,W4,2026-01-06,21,2026-01-09,Fulfilled
O01590,C0395,P012,W3,2026-03-24,1,2026-03-25,Fulfilled
O01591,C0526,P007,W4,2025-10-28,1,2025-10-30,Fulfilled
O01592,C0312,P003,W3,2026-01-19,14,2026-01-25,Fulfilled
O01593,C0142,P014,W3,2026-06-03,5,2026-06-06,Fulfilled
O01594,C0663,P015,W4,2025-12-08,17,2025-12-11,Fulfilled
O01595,C0173,P003,W4,2025-10-19,7,2025-10-23,Fulfilled
O01596,C0150,P005,W1,2026-03-10,14,2026-03-13,Fulfilled
O01597,C0708,P003,W4,2025-10-30,1,2025-11-06,Fulfilled
O01598,C0749,P017,W3,2025-12-24,17,2025-12-27,Fulfilled
O01599,C0487,P009,W4,2026-02-12,13,2026-02-16,Fulfilled
O01600,C0464,P002,W3,2026-03-25,1,2026-03-27,Fulfilled
O01601,C0289,P005,W4,2026-04-22,7,2026-04-25,Fulfilled
O01602,C0489,P025,W2,2026-05-05,2,2026-05-08,Fulfilled
O01603,C0487,P007,W1,2026-07-06,2,2026-07-09,Fulfilled
O01604,C0413,P018,W1,2025-09-25,17,2025-09-28,Fulfilled
O01605,C0524,P012,W2,2026-01-11,11,2026-01-15,Fulfilled
O01606,C0444,P005,W1,2025-09-01,20,2025-09-08,Fulfilled
O01607,C0703,P008,W2,2025-09-04,7,2025-09-06,Fulfilled
O01608,C0534,P001,W1,2025-11-17,18,2025-11-20,Fulfilled
O01609,C0308,P019,W1,2026-04-07,15,2026-04-10,Fulfilled
O01610,C0524,P009,W3,2026-07-24,16,2026-07-27,Fulfilled
O01611,C0184,P013,W4,2026-06-10,20,2026-06-11,Fulfilled
O01612,C0172,P004,W1,2026-04-24,17,2026-04-28,Fulfilled
O01613,C0661,P021,W3,2026-06-12,18,2026-06-15,Fulfilled
O01614,C0466,P006,W3,2025-11-02,18,2025-11-04,Fulfilled
O01615,C0043,P015,W3,2026-07-04,11,2026-07-08,Fulfilled
O01616,C0284,P022,W1,2026-07-22,18,2026-07-24,Fulfilled
O01617,C0787,P018,W3,2025-10-05,21,2025-10-06,Fulfilled
O01618,C0509,P016,W1,2026-02-19,18,2026-02-23,Fulfilled
O01619,C0695,P023,W1,2026-06-30,15,2026-07-02,Fulfilled
O01620,C0438,P005,W2,2026-02-21,2,2026-02-25,Fulfilled
O01621,C0035,P025,W4,2026-07-04,11,2026-07-07,Fulfilled
O01622,C0144,P014,W1,2026-08-08,2,2026-08-09,Fulfilled
O01623,C0074,P011,W4,2026-02-21,3,2026-02-23,Fulfilled
O01624,C0588,P007,W4,2025-09-22,9,2025-09-29,Fulfilled
O01625,C0605,P019,W4,2026-01-03,12,2026-01-07,Fulfilled
O01626,C0366,P025,W2,2025-11-18,13,2025-11-28,Fulfilled
O01627,C0579,P018,W1,2026-02-21,22,2026-02-25,Fulfilled
O01628,C0441,P001,W1,2026-04-02,19,2026-04-06,Fulfilled
O01629,C0592,P012,W4,2026-02-17,11,2026-02-20,Fulfilled
O01630,C0538,P019,W1,2025-11-11,9,2025-11-12,Fulfilled
O01631,C0365,P010,W3,2025-12-19,18,2025-12-22,Fulfilled
O01632,C0522,P020,W2,2026-05-07,7,2026-05-09,Fulfilled
O01633,C0255,P018,W4,2025-09-10,22,2025-09-11,Fulfilled
O01634,C0599,P002,W3,2025-11-18,19,2025-11-22,Fulfilled
O01635,C0731,P014,W3,2026-07-23,17,,Cancelled
O01636,C0166,P005,W4,2025-10-07,6,2025-10-16,Fulfilled
O01637,C0533,P013,W4,2026-01-30,15,2026-02-01,Fulfilled
O01638,C0089,P010,W2,2025-11-15,20,2025-11-27,Fulfilled
O01639,C0302,P021,W3,2025-10-09,2,2025-10-11,Fulfilled
O01640,C0535,P022,W3,2026-02-02,5,2026-02-04,Fulfilled
O01641,C0222,P012,W4,2026-03-10,13,,Backordered
O01642,C0189,P014,W2,2025-11-04,9,2025-11-05,Fulfilled
O01643,C0307,P016,W2,2025-09-29,18,2025-10-03,Fulfilled
O01644,C0092,P017,W4,2025-10-20,10,2025-11-02,Fulfilled
O01645,C0500,P016,W4,2026-04-26,24,,Backordered
O01646,C0105,P020,W3,2026-07-12,8,2026-07-24,Fulfilled
O01647,C0267,P025,W1,2025-11-05,9,2025-11-08,Fulfilled
O01648,C0250,P021,W2,2025-12-26,1,2025-12-30,Fulfilled
O01649,C0774,P004,W2,2026-01-04,6,2026-01-07,Fulfilled
O01650,C0793,P012,W3,2026-01-10,6,2026-01-14,Fulfilled
O01651,C0064,P012,W3,2025-11-29,19,2025-11-30,Fulfilled
O01652,C0126,P013,W4,2025-09-21,9,2025-09-27,Fulfilled
O01653,C0586,P014,W1,2026-03-11,5,2026-03-13,Fulfilled
O01654,C0239,P018,W2,2026-01-09,8,2026-01-11,Fulfilled
O01655,C0515,P011,W3,2026-01-03,14,2026-01-07,Fulfilled
O01656,C0736,P007,W4,2025-12-06,19,,Backordered
O01657,C0131,P012,W1,2026-08-06,24,2026-08-08,Fulfilled
O01658,C0770,P022,W4,2026-04-11,2,2026-04-14,Fulfilled
O01659,C0042,P008,W1,2026-01-31,21,,Backordered
O01660,C0183,P001,W1,2025-11-14,10,2025-11-15,Fulfilled
O01661,C0406,P025,W4,2026-06-20,20,2026-06-26,Fulfilled
O01662,C0704,P005,W4,2026-07-22,1,2026-07-27,Fulfilled
O01663,C0443,P016,W4,2025-09-12,16,2025-09-13,Fulfilled
O01664,C0111,P021,W3,2026-08-06,23,2026-08-10,Fulfilled
O01665,C0199,P007,W3,2026-05-14,1,,Cancelled
O01666,C0609,P009,W3,2025-10-07,19,2025-10-08,Fulfilled
O01667,C0449,P008,W3,2026-06-02,3,2026-06-06,Fulfilled
O01668,C0011,P004,W3,2025-10-10,24,2025-10-13,Fulfilled
O01669,C0401,P004,W2,2025-09-19,18,2025-09-22,Fulfilled
O01670,C0325,P005,W4,2025-10-13,22,,Backordered
O01671,C0001,P012,W2,2026-02-15,22,2026-02-17,Fulfilled
O01672,C0198,P014,W3,2026-04-15,8,2026-04-16,Fulfilled
O01673,C0748,P001,W3,2026-01-27,10,2026-01-28,Fulfilled
O01674,C0563,P022,W3,2025-10-15,17,2025-10-16,Fulfilled
O01675,C0057,P017,W3,2025-11-12,5,2025-11-15,Fulfilled
O01676,C0013,P002,W1,2026-07-09,8,2026-07-14,Fulfilled
O01677,C0277,P022,W2,2026-08-18,3,2026-08-21,Fulfilled
O01678,C0372,P001,W2,2026-06-03,22,2026-06-09,Fulfilled
O01679,C0363,P015,W2,2025-10-08,6,,Backordered
O01680,C0557,P012,W4,2026-06-27,10,2026-06-28,Fulfilled
O01681,C0139,P013,W4,2026-05-11,11,2026-05-18,Fulfilled
O01682,C0038,P024,W3,2026-03-12,10,2026-03-16,Fulfilled
O01683,C0538,P024,W2,2025-10-23,19,2025-10-28,Fulfilled
O01684,C0718,P007,W1,2026-08-30,22,2026-09-03,Fulfilled
O01685,C0135,P015,W4,2026-02-09,14,2026-02-11,Fulfilled
O01686,C0289,P024,W4,2025-09-17,21,2025-09-18,Fulfilled
O01687,C0501,P019,W2,2025-11-16,3,2025-11-19,Fulfilled
O01688,C0133,P023,W4,2026-01-25,24,2026-01-29,Fulfilled
O01689,C0688,P011,W4,2025-09-23,3,2025-09-27,Fulfilled
O01690,C0181,P008,W3,2025-12-28,2,2026-01-01,Fulfilled
O01691,C0426,P013,W1,2026-02-18,1,,Cancelled
O01692,C0271,P021,W1,2026-08-13,6,2026-08-23,Fulfilled
O01693,C0534,P024,W4,2025-10-02,21,2025-10-05,Fulfilled
O01694,C0159,P018,W3,2026-03-30,8,2026-04-03,Fulfilled
O01695,C0079,P018,W1,2026-08-01,19,2026-08-05,Fulfilled
O01696,C0408,P013,W1,2026-06-22,11,,Cancelled
O01697,C0692,P008,W4,2026-08-04,3,2026-08-06,Fulfilled
O01698,C0506,P011,W2,2025-11-02,12,2025-11-05,Fulfilled
O01699,C0604,P013,W2,2026-06-20,6,2026-06-24,Fulfilled
O01700,C0347,P021,W3,2026-08-24,7,2026-09-01,Fulfilled
O01701,C0112,P014,W2,2025-12-29,13,2026-01-02,Fulfilled
O01702,C0342,P020,W4,2026-03-02,19,2026-03-06,Fulfilled
O01703,C0790,P001,W3,2026-03-13,15,2026-03-14,Fulfilled
O01704,C0625,P019,W2,2026-02-28,6,2026-03-04,Fulfilled
O01705,C0563,P013,W2,2025-12-15,18,2025-12-18,Fulfilled
O01706,C0241,P025,W4,2026-08-21,17,2026-08-25,Fulfilled
O01707,C0480,P012,W3,2026-08-16,6,2026-08-17,Fulfilled
O01708,C0498,P012,W4,2026-01-17,21,2026-01-21,Fulfilled
O01709,C0523,P004,W2,2026-06-21,21,2026-06-22,Fulfilled
O01710,C0714,P021,W1,2026-01-24,15,2026-01-25,Fulfilled
O01711,C0545,P018,W4,2026-06-18,8,2026-06-26,Fulfilled
O01712,C0177,P022,W1,2026-04-02,9,2026-04-10,Fulfilled
O01713,C0178,P003,W4,2026-02-19,11,2026-02-20,Fulfilled
O01714,C0496,P006,W3,2025-10-17,5,2025-10-19,Fulfilled
O01715,C0693,P022,W1,2026-04-27,8,2026-04-29,Fulfilled
O01716,C0758,P002,W4,2025-12-27,4,2025-12-28,Fulfilled
O01717,C0488,P013,W1,2025-11-19,4,2025-11-20,Fulfilled
O01718,C0424,P011,W2,2025-11-10,18,2025-11-11,Fulfilled
O01719,C0652,P024,W2,2026-08-25,4,2026-09-07,Fulfilled
O01720,C0781,P022,W3,2025-10-08,12,2025-10-21,Fulfilled
O01721,C0023,P023,W3,2026-06-19,11,2026-06-22,Fulfilled
O01722,C0248,P008,W3,2026-07-14,2,2026-07-17,Fulfilled
O01723,C0267,P015,W2,2025-09-12,20,2025-09-13,Fulfilled
O01724,C0451,P018,W3,2026-04-04,24,2026-04-13,Fulfilled
O01725,C0236,P025,W1,2026-03-30,16,2026-04-01,Fulfilled
O01726,C0249,P001,W3,2026-01-09,17,2026-01-13,Fulfilled
O01727,C0020,P025,W1,2026-05-02,6,2026-05-09,Fulfilled
O01728,C0003,P009,W1,2026-01-28,21,2026-02-01,Fulfilled
O01729,C0360,P004,W3,2026-02-08,19,2026-02-10,Fulfilled
O01730,C0797,P016,W1,2026-02-05,11,,Backordered
O01731,C0237,P020,W4,2026-06-20,17,2026-06-30,Fulfilled
O01732,C0192,P004,W1,2026-04-20,23,2026-04-22,Fulfilled
O01733,C0212,P002,W1,2026-01-17,15,2026-01-20,Fulfilled
O01734,C0778,P023,W4,2026-08-05,5,2026-08-08,Fulfilled
O01735,C0531,P024,W1,2026-06-20,8,2026-06-23,Fulfilled
O01736,C0522,P004,W4,2026-08-07,5,2026-08-10,Fulfilled
O01737,C0152,P023,W2,2026-05-25,8,2026-05-29,Fulfilled
O01738,C0723,P023,W4,2026-01-21,22,2026-01-23,Fulfilled
O01739,C0158,P025,W4,2026-06-10,5,,Cancelled
O01740,C0773,P006,W1,2025-12-30,22,2026-01-02,Fulfilled
O01741,C0762,P015,W2,2025-12-08,7,2025-12-10,Fulfilled
O01742,C0454,P025,W3,2026-02-12,12,2026-02-13,Fulfilled
O01743,C0694,P023,W4,2026-08-20,13,2026-08-22,Fulfilled
O01744,C0799,P016,W1,2026-03-27,4,2026-04-07,Fulfilled
O01745,C0464,P005,W1,2026-01-19,5,2026-01-22,Fulfilled
O01746,C0614,P003,W2,2026-02-16,8,2026-02-18,Fulfilled
O01747,C0472,P007,W1,2025-12-16,2,,Backordered
O01748,C0419,P002,W2,2026-04-29,19,2026-05-01,Fulfilled
O01749,C0268,P005,W1,2026-01-06,14,2026-01-12,Fulfilled
O01750,C0524,P002,W4,2026-03-22,21,2026-03-24,Fulfilled
O01751,C0214,P020,W4,2026-01-13,21,2026-01-17,Fulfilled
O01752,C0156,P015,W1,2025-12-27,9,2025-12-30,Fulfilled
O01753,C0221,P013,W3,2026-08-21,20,2026-08-24,Fulfilled
O01754,C0009,P021,W3,2026-01-05,2,2026-01-07,Fulfilled
O01755,C0747,P011,W3,2025-09-26,11,2025-09-30,Fulfilled
O01756,C0206,P011,W4,2026-01-17,16,2026-01-19,Fulfilled
O01757,C0640,P006,W3,2026-03-14,12,2026-03-18,Fulfilled
O01758,C0348,P012,W3,2025-10-05,18,2025-10-06,Fulfilled
O01759,C0272,P005,W1,2025-12-21,21,2025-12-25,Fulfilled
O01760,C0183,P015,W1,2025-10-31,11,2025-11-04,Fulfilled
O01761,C0656,P025,W3,2026-03-02,7,2026-03-03,Fulfilled
O01762,C0411,P014,W4,2026-05-22,14,2026-05-23,Fulfilled
O01763,C0360,P008,W2,2026-08-20,21,,Backordered
O01764,C0526,P018,W3,2026-01-21,24,2026-01-23,Fulfilled
O01765,C0642,P021,W1,2026-07-13,20,,Backordered
O01766,C0524,P012,W2,2025-11-18,6,2025-11-19,Fulfilled
O01767,C0374,P007,W4,2026-06-12,5,2026-06-19,Fulfilled
O01768,C0715,P018,W3,2026-03-25,14,2026-03-28,Fulfilled
O01769,C0716,P005,W1,2026-06-04,10,2026-06-11,Fulfilled
O01770,C0773,P025,W4,2026-06-03,15,,Cancelled
O01771,C0073,P008,W4,2026-03-14,23,2026-03-15,Fulfilled
O01772,C0712,P009,W2,2025-12-03,14,2025-12-05,Fulfilled
O01773,C0155,P019,W2,2026-03-12,9,2026-03-15,Fulfilled
O01774,C0496,P001,W3,2026-06-29,21,,Backordered
O01775,C0526,P006,W4,2026-08-21,11,2026-08-25,Fulfilled
O01776,C0165,P004,W2,2026-08-05,15,2026-08-09,Fulfilled
O01777,C0007,P010,W1,2025-11-06,4,2025-11-07,Fulfilled
O01778,C0754,P014,W1,2026-04-07,13,2026-04-10,Fulfilled
O01779,C0713,P005,W4,2025-10-09,11,2025-10-12,Fulfilled
O01780,C0140,P009,W4,2026-05-03,3,2026-05-12,Fulfilled
O01781,C0481,P020,W4,2026-08-29,6,2026-09-02,Fulfilled
O01782,C0121,P024,W1,2025-09-20,17,2025-09-24,Fulfilled
O01783,C0453,P001,W1,2026-04-28,5,2026-04-29,Fulfilled
O01784,C0254,P016,W2,2026-08-12,4,2026-08-16,Fulfilled
O01785,C0601,P001,W1,2026-07-07,2,2026-07-11,Fulfilled
O01786,C0459,P014,W2,2026-01-22,1,2026-01-25,Fulfilled
O01787,C0398,P022,W3,2025-10-08,11,2025-10-10,Fulfilled
O01788,C0545,P020,W2,2026-08-04,12,2026-08-08,Fulfilled
O01789,C0381,P006,W1,2026-08-03,15,2026-08-06,Fulfilled
O01790,C0011,P007,W2,2026-03-31,14,2026-04-04,Fulfilled
O01791,C0477,P020,W3,2026-08-24,13,2026-08-27,Fulfilled
O01792,C0622,P021,W3,2025-09-02,24,2025-09-06,Fulfilled
O01793,C0392,P008,W2,2026-04-14,6,2026-04-16,Fulfilled
O01794,C0140,P001,W2,2025-09-15,18,2025-09-16,Fulfilled
O01795,C0007,P012,W3,2026-08-08,2,2026-08-18,Fulfilled
O01796,C0237,P016,W1,2026-05-07,21,2026-05-11,Fulfilled
O01797,C0614,P012,W4,2026-07-31,9,2026-08-03,Fulfilled
O01798,C0258,P024,W4,2026-03-25,9,2026-03-28,Fulfilled
O01799,C0764,P021,W1,2025-10-01,4,2025-10-04,Fulfilled
O01800,C0266,P020,W4,2025-09-10,13,2025-09-13,Fulfilled
O01801,C0342,P001,W1,2026-01-01,10,2026-01-02,Fulfilled
O01802,C0608,P022,W2,2026-05-30,24,2026-06-01,Fulfilled
O01803,C0491,P019,W3,2025-10-26,5,2025-11-01,Fulfilled
O01804,C0033,P010,W2,2026-07-09,11,2026-07-11,Fulfilled
O01805,C0061,P015,W1,2025-11-27,22,,Cancelled
O01806,C0158,P021,W1,2026-03-01,20,2026-03-05,Fulfilled
O01807,C0697,P023,W3,2025-11-14,19,2025-11-15,Fulfilled
O01808,C0018,P014,W1,2026-02-18,13,2026-02-21,Fulfilled
O01809,C0058,P002,W2,2026-02-13,21,2026-02-14,Fulfilled
O01810,C0622,P016,W2,2025-09-02,6,2025-09-03,Fulfilled
O01811,C0498,P018,W4,2026-03-27,20,2026-03-31,Fulfilled
O01812,C0786,P002,W4,2026-06-15,14,2026-06-18,Fulfilled
O01813,C0176,P021,W4,2026-08-08,9,2026-08-17,Fulfilled
O01814,C0527,P006,W3,2025-12-30,6,2025-12-31,Fulfilled
O01815,C0108,P023,W3,2026-07-19,13,2026-07-20,Fulfilled
O01816,C0472,P014,W2,2026-07-18,1,,Backordered
O01817,C0085,P009,W1,2026-08-27,18,2026-08-28,Fulfilled
O01818,C0726,P002,W4,2026-01-15,6,2026-01-18,Fulfilled
O01819,C0333,P001,W2,2026-07-08,10,2026-07-10,Fulfilled
O01820,C0204,P019,W2,2026-03-26,5,2026-03-29,Fulfilled
O01821,C0787,P010,W1,2025-09-22,12,2025-09-23,Fulfilled
O01822,C0054,P022,W2,2025-12-08,9,2025-12-09,Fulfilled
O01823,C0640,P006,W3,2026-05-04,5,2026-05-05,Fulfilled
O01824,C0408,P024,W2,2025-10-29,22,2025-10-30,Fulfilled
O01825,C0550,P024,W3,2026-02-06,19,,Cancelled
O01826,C0209,P003,W1,2026-06-10,10,2026-06-12,Fulfilled
O01827,C0705,P017,W1,2025-10-25,2,2025-10-29,Fulfilled
O01828,C0361,P024,W4,2026-03-01,21,2026-03-10,Fulfilled
O01829,C0335,P009,W2,2025-11-18,17,2025-11-20,Fulfilled
O01830,C0365,P002,W2,2026-03-15,14,2026-03-19,Fulfilled
O01831,C0237,P022,W2,2025-11-27,15,2025-12-06,Fulfilled
O01832,C0255,P012,W3,2026-08-19,1,,Backordered
O01833,C0112,P001,W3,2025-09-28,12,2025-10-02,Fulfilled
O01834,C0389,P022,W2,2026-08-18,5,2026-08-21,Fulfilled
O01835,C0380,P017,W4,2026-06-17,16,2026-06-21,Fulfilled
O01836,C0304,P002,W4,2026-07-10,23,2026-07-12,Fulfilled
O01837,C0788,P007,W1,2026-07-08,13,2026-07-15,Fulfilled
O01838,C0091,P001,W3,2025-11-08,15,2025-11-09,Fulfilled
O01839,C0728,P024,W4,2026-08-06,17,2026-08-08,Fulfilled
O01840,C0693,P001,W2,2026-04-05,23,2026-04-09,Fulfilled
O01841,C0018,P020,W1,2026-08-18,1,2026-08-19,Fulfilled
O01842,C0561,P013,W1,2026-07-18,8,,Backordered
O01843,C0168,P015,W3,2026-03-31,7,,Backordered
O01844,C0034,P021,W4,2026-01-15,18,2026-01-21,Fulfilled
O01845,C0688,P023,W1,2025-10-13,11,2025-10-14,Fulfilled
O01846,C0093,P004,W3,2025-10-07,19,2025-10-10,Fulfilled
O01847,C0239,P001,W2,2026-01-21,12,2026-01-24,Fulfilled
O01848,C0078,P004,W2,2026-06-24,24,2026-06-27,Fulfilled
O01849,C0114,P018,W3,2026-03-04,19,2026-03-14,Fulfilled
O01850,C0050,P015,W4,2026-02-23,1,2026-02-25,Fulfilled
O01851,C0674,P003,W1,2025-11-29,24,2025-12-08,Fulfilled
O01852,C0048,P006,W1,2026-03-26,23,2026-03-27,Fulfilled
O01853,C0607,P014,W2,2026-04-21,2,2026-04-23,Fulfilled
O01854,C0126,P019,W2,2026-08-25,10,2026-08-28,Fulfilled
O01855,C0732,P009,W3,2026-05-25,24,,Backordered
O01856,C0678,P024,W3,2026-04-10,21,2026-04-11,Fulfilled
O01857,C0503,P025,W1,2026-07-30,12,2026-07-31,Fulfilled
O01858,C0662,P020,W2,2026-02-03,14,2026-02-05,Fulfilled
O01859,C0239,P012,W3,2026-08-08,1,2026-08-10,Fulfilled
O01860,C0626,P022,W2,2026-01-14,14,2026-01-18,Fulfilled
O01861,C0178,P019,W3,2025-10-17,16,2025-10-29,Fulfilled
O01862,C0492,P013,W2,2026-01-31,9,2026-02-04,Fulfilled
O01863,C0735,P012,W2,2025-10-17,8,2025-10-26,Fulfilled
O01864,C0579,P021,W1,2025-10-14,20,2025-10-16,Fulfilled
O01865,C0216,P014,W1,2026-07-19,11,2026-07-20,Fulfilled
O01866,C0591,P005,W1,2026-06-18,7,2026-06-23,Fulfilled
O01867,C0706,P025,W3,2025-11-20,9,2025-11-24,Fulfilled
O01868,C0711,P002,W1,2026-07-03,12,2026-07-05,Fulfilled
O01869,C0591,P018,W3,2025-09-26,7,2025-09-29,Fulfilled
O01870,C0586,P017,W4,2025-12-13,14,2025-12-15,Fulfilled
O01871,C0628,P015,W3,2026-05-16,21,2026-05-17,Fulfilled
O01872,C0589,P002,W3,2025-12-20,18,2025-12-24,Fulfilled
O01873,C0107,P013,W1,2026-05-25,6,2026-05-28,Fulfilled
O01874,C0643,P023,W2,2026-07-17,12,,Backordered
O01875,C0144,P006,W4,2025-09-25,14,2025-09-28,Fulfilled
O01876,C0445,P018,W2,2025-09-09,17,2025-09-20,Fulfilled
O01877,C0272,P022,W4,2026-08-10,19,2026-08-20,Fulfilled
O01878,C0171,P024,W3,2026-03-09,12,,Backordered
O01879,C0226,P013,W2,2026-03-04,8,2026-03-05,Fulfilled
O01880,C0068,P008,W1,2026-02-17,16,2026-02-19,Fulfilled
O01881,C0352,P018,W1,2026-02-06,4,2026-02-08,Fulfilled
O01882,C0335,P013,W2,2026-05-10,17,2026-05-13,Fulfilled
O01883,C0323,P016,W2,2026-03-31,22,,Cancelled
O01884,C0074,P019,W3,2025-10-30,18,,Cancelled
O01885,C0485,P018,W3,2026-04-17,11,2026-04-20,Fulfilled
O01886,C0136,P007,W2,2026-05-02,20,2026-05-03,Fulfilled
O01887,C0684,P019,W3,2025-10-12,13,,Cancelled
O01888,C0020,P014,W4,2026-01-16,13,2026-01-18,Fulfilled
O01889,C0045,P024,W3,2026-06-16,21,2026-06-18,Fulfilled
O01890,C0240,P017,W4,2026-04-14,5,,Cancelled
O01891,C0326,P023,W2,2025-10-20,19,2025-10-22,Fulfilled
O01892,C0776,P025,W4,2025-09-15,17,2025-09-17,Fulfilled
O01893,C0420,P025,W2,2026-04-01,13,2026-04-13,Fulfilled
O01894,C0303,P019,W1,2026-02-16,2,,Cancelled
O01895,C0670,P015,W1,2026-08-17,19,2026-08-20,Fulfilled
O01896,C0193,P003,W1,2026-03-10,6,2026-03-11,Fulfilled
O01897,C0717,P010,W4,2026-08-06,22,2026-08-10,Fulfilled
O01898,C0323,P012,W1,2025-11-18,20,,Backordered
O01899,C0250,P020,W4,2026-02-11,9,2026-02-14,Fulfilled
O01900,C0241,P015,W4,2025-10-21,11,2025-10-24,Fulfilled
O01901,C0008,P011,W2,2026-03-29,1,2026-03-31,Fulfilled
O01902,C0539,P004,W4,2025-11-08,12,2025-11-10,Fulfilled
O01903,C0462,P018,W4,2026-02-27,2,2026-02-28,Fulfilled
O01904,C0507,P011,W4,2026-01-04,24,2026-01-06,Fulfilled
O01905,C0521,P001,W2,2025-11-07,16,2025-11-09,Fulfilled
O01906,C0022,P008,W2,2025-10-06,6,2025-10-08,Fulfilled
O01907,C0702,P022,W1,2026-03-06,20,2026-03-08,Fulfilled
O01908,C0409,P003,W4,2026-08-12,1,2026-08-15,Fulfilled
