shipment_id,order_id,carrier,ship_date,delivery_date,promised_date
SH01590,O01723,RapidRoute,2025-09-13,2025-09-17,2025-09-22
SH01591,O01724,BlueArrow Shipping,2026-04-13,2026-04-14,2026-04-14
SH01592,O01725,MetroLogistics,2026-04-01,2026-04-04,2026-04-07
SH01593,O01726,MetroLogistics,2026-01-13,2026-01-14,2026-01-18
SH01594,O01727,BlueArrow Shipping,2026-05-09,2026-05-11,2026-05-08
SH01595,O01728,MetroLogistics,2026-02-01,2026-02-03,2026-02-07
SH01596,O01729,BlueArrow Shipping,2026-02-10,2026-02-12,2026-02-13
SH01597,O01731,FastFreight,2026-06-30,2026-07-03,2026-06-28
SH01598,O01732,RapidRoute,2026-04-22,2026-04-27,2026-04-26
SH01599,O01733,FastFreight,2026-01-20,2026-01-24,2026-01-26
SH01600,O01734,FastFreight,2026-08-08,2026-08-10,2026-08-11
SH01601,O01735,RapidRoute,2026-06-23,2026-06-28,2026-07-01
SH01602,O01736,MetroLogistics,2026-08-10,2026-08-15,2026-08-12
SH01603,O01737,BlueArrow Shipping,2026-05-29,2026-06-02,2026-06-04
SH01604,O01738,MetroLogistics,2026-01-23,2026-01-25,2026-01-30
SH01605,O01740,RapidRoute,2026-01-02,2026-01-03,2026-01-10
SH01606,O01741,FastFreight,2025-12-10,2025-12-15,2025-12-15
SH01607,O01742,MetroLogistics,2026-02-13,2026-02-18,2026-02-21
SH01608,O01743,FastFreight,2026-08-22,2026-08-25,2026-08-25
SH01609,O01744,BlueArrow Shipping,2026-04-07,2026-04-10,2026-04-05
SH01610,O01745,BlueArrow Shipping,2026-01-22,2026-01-25,2026-01-27
SH01611,O01746,MetroLogistics,2026-02-18,2026-02-23,2026-02-26
SH01612,O01748,RapidRoute,2026-05-01,2026-05-03,2026-05-09
SH01613,O01749,RapidRoute,2026-01-12,2026-01-16,2026-01-14
SH01614,O01750,RapidRoute,2026-03-24,2026-03-29,2026-03-29
SH01615,O01751,RapidRoute,2026-01-17,2026-01-19,2026-01-22
SH01616,O01752,RapidRoute,2025-12-30,2026-01-01,2026-01-07
SH01617,O01753,MetroLogistics,2026-08-24,2026-08-25,2026-08-28
SH01618,O01754,RapidRoute,2026-01-07,2026-01-11,2026-01-15
SH01619,O01755,BlueArrow Shipping,2025-09-30,2025-10-02,2025-10-04
SH01620,O01756,FastFreight,2026-01-19,2026-01-20,2026-01-28
SH01621,O01757,FastFreight,2026-03-18,2026-03-21,2026-03-23
SH01622,O01758,MetroLogistics,2025-10-06,2025-10-09,2025-10-14
SH01623,O01759,BlueArrow Shipping,2025-12-25,2025-12-26,2025-12-30
SH01624,O01760,FastFreight,2025-11-04,2025-11-08,2025-11-10
SH01625,O01761,BlueArrow Shipping,2026-03-03,2026-03-06,2026-03-13
SH01626,O01762,BlueArrow Shipping,2026-05-23,2026-05-26,2026-05-29
SH01627,O01764,BlueArrow Shipping,2026-01-23,2026-01-25,2026-01-31
SH01628,O01766,RapidRoute,2025-11-19,2025-11-23,2025-11-27
SH01629,O01767,MetroLogistics,2026-06-19,2026-06-23,2026-06-21
SH01630,O01768,FastFreight,2026-03-28,2026-04-01,2026-03-31
SH01631,O01769,RapidRoute,2026-06-11,2026-06-13,2026-06-12
SH01632,O01771,BlueArrow Shipping,2026-03-15,2026-03-18,2026-03-20
SH01633,O01772,BlueArrow Shipping,2025-12-05,2025-12-07,2025-12-08
SH01634,O01773,BlueArrow Shipping,2026-03-15,2026-03-17,2026-03-23
SH01635,O01775,MetroLogistics,2026-08-25,2026-08-30,2026-08-31
SH01636,O01776,FastFreight,2026-08-09,2026-08-11,2026-08-13
SH01637,O01777,BlueArrow Shipping,2025-11-07,2025-11-09,2025-11-14
SH01638,O01778,RapidRoute,2026-04-10,2026-04-14,2026-04-12
SH01639,O01779,FastFreight,2025-10-12,2025-10-16,2025-10-16
SH01640,O01780,MetroLogistics,2026-05-12,2026-05-14,2026-05-09
SH01641,O01781,RapidRoute,2026-09-02,2026-09-03,2026-09-06
SH01642,O01782,MetroLogistics,2025-09-24,2025-09-28,2025-09-28
SH01643,O01783,FastFreight,2026-04-29,2026-05-04,2026-05-09
SH01644,O01784,RapidRoute,2026-08-16,2026-08-17,2026-08-22
SH01645,O01785,FastFreight,2026-07-11,2026-07-13,2026-07-16
SH01646,O01786,FastFreight,2026-01-25,2026-01-30,2026-02-02
SH01647,O01787,MetroLogistics,2025-10-10,2025-10-14,2025-10-15
SH01648,O01788,MetroLogistics,2026-08-08,2026-08-12,2026-08-09
SH01649,O01789,MetroLogistics,2026-08-06,2026-08-08,2026-08-11
SH01650,O01790,RapidRoute,2026-04-04,2026-04-07,2026-04-05
SH01651,O01791,BlueArrow Shipping,2026-08-27,2026-08-28,2026-09-04
SH01652,O01792,MetroLogistics,2025-09-06,2025-09-11,2025-09-07
SH01653,O01793,BlueArrow Shipping,2026-04-16,2026-04-19,2026-04-24
SH01654,O01794,BlueArrow Shipping,2025-09-16,2025-09-20,2025-09-24
SH01655,O01795,BlueArrow Shipping,2026-08-18,2026-08-23,2026-08-14
SH01656,O01796,MetroLogistics,2026-05-11,2026-05-12,2026-05-15
SH01657,O01797,BlueArrow Shipping,2026-08-03,2026-08-08,2026-08-08
SH01658,O01798,MetroLogistics,2026-03-28,2026-03-30,2026-04-04
SH01659,O01799,MetroLogistics,2025-10-04,2025-10-06,2025-10-08
SH01660,O01800,FastFreight,2025-09-13,2025-09-16,2025-09-19
SH01661,O01801,FastFreight,2026-01-02,2026-01-04,2026-01-08
SH01662,O01802,RapidRoute,2026-06-01,2026-06-03,2026-06-04
SH01663,O01803,RapidRoute,2025-11-01,2025-11-05,2025-11-04
SH01664,O01804,MetroLogistics,2026-07-11,2026-07-13,2026-07-15
SH01665,O01806,MetroLogistics,2026-03-05,2026-03-09,2026-03-07
SH01666,O01807,RapidRoute,2025-11-15,2025-11-17,2025-11-21
SH01667,O01808,BlueArrow Shipping,2026-02-21,2026-02-23,2026-02-26
SH01668,O01809,FastFreight,2026-02-14,2026-02-15,2026-02-22
SH01669,O01810,BlueArrow Shipping,2025-09-03,2025-09-08,2025-09-12
SH01670,O01811,RapidRoute,2026-03-31,2026-04-01,2026-04-05
SH01671,O01812,FastFreight,2026-06-18,2026-06-21,2026-06-22
SH01672,O01813,RapidRoute,2026-08-17,2026-08-19,2026-08-19
SH01673,O01814,RapidRoute,2025-12-31,2026-01-05,2026-01-07
SH01674,O01815,FastFreight,2026-07-20,2026-07-21,2026-07-25
SH01675,O01817,RapidRoute,2026-08-28,2026-08-31,2026-09-06
SH01676,O01818,BlueArrow Shipping,2026-01-18,2026-01-21,2026-01-26
SH01677,O01819,FastFreight,2026-07-10,2026-07-15,2026-07-15
SH01678,O01820,RapidRoute,2026-03-29,2026-03-30,2026-04-01
SH01679,O01821,RapidRoute,2025-09-23,2025-09-28,2025-09-29
SH01680,O01822,BlueArrow Shipping,2025-12-09,2025-12-10,2025-12-15
SH01681,O01823,RapidRoute,2026-05-05,2026-05-07,2026-05-10
SH01682,O01824,RapidRoute,2025-10-30,2025-11-04,2025-11-03
SH01683,O01826,MetroLogistics,2026-06-12,2026-06-14,2026-06-16
SH01684,O01827,FastFreight,2025-10-29,2025-11-01,2025-11-01
SH01685,O01828,RapidRoute,2026-03-10,2026-03-12,2026-03-07
SH01686,O01829,RapidRoute,2025-11-20,2025-11-25,2025-11-24
SH01687,O01830,MetroLogistics,2026-03-19,2026-03-20,2026-03-26
SH01688,O01831,BlueArrow Shipping,2025-12-06,2025-12-11,2025-12-03
SH01689,O01833,BlueArrow Shipping,2025-10-02,2025-10-04,2025-10-08
SH01690,O01834,MetroLogistics,2026-08-21,2026-08-24,2026-08-27
SH01691,O01835,BlueArrow Shipping,2026-06-21,2026-06-23,2026-06-25
SH01692,O01836,BlueArrow Shipping,2026-07-12,2026-07-16,2026-07-20
SH01693,O01837,RapidRoute,2026-07-15,2026-07-19,2026-07-13
SH01694,O01838,MetroLogistics,2025-11-09,2025-11-10,2025-11-18
SH01695,O01839,FastFreight,2026-08-08,2026-08-10,2026-08-13
SH01696,O01840,MetroLogistics,2026-04-09,2026-04-13,2026-04-15
SH01697,O01841,FastFreight,2026-08-19,2026-08-22,2026-08-29
SH01698,O01844,FastFreight,2026-01-21,2026-01-24,2026-01-25
SH01699,O01845,BlueArrow Shipping,2025-10-14,2025-10-16,2025-10-18
SH01700,O01846,RapidRoute,2025-10-10,2025-10-14,2025-10-18
SH01701,O01847,FastFreight,2026-01-24,2026-01-29,2026-01-31
SH01702,O01848,MetroLogistics,2026-06-27,2026-06-28,2026-06-29
SH01703,O01849,FastFreight,2026-03-14,2026-03-18,2026-03-10
SH01704,O01850,MetroLogistics,2026-02-25,2026-03-02,2026-03-06
SH01705,O01851,BlueArrow Shipping,2025-12-08,2025-12-10,2025-12-09
SH01706,O01852,RapidRoute,2026-03-27,2026-03-30,2026-04-02
SH01707,O01853,RapidRoute,2026-04-23,2026-04-26,2026-05-02
SH01708,O01854,RapidRoute,2026-08-28,2026-09-01,2026-09-02
SH01709,O01856,MetroLogistics,2026-04-11,2026-04-15,2026-04-21
SH01710,O01857,RapidRoute,2026-07-31,2026-08-05,2026-08-08
SH01711,O01858,MetroLogistics,2026-02-05,2026-02-08,2026-02-12
SH01712,O01859,FastFreight,2026-08-10,2026-08-15,2026-08-13
SH01713,O01860,RapidRoute,2026-01-18,2026-01-21,2026-01-25
SH01714,O01861,RapidRoute,2025-10-29,2025-10-31,2025-10-23
SH01715,O01862,FastFreight,2026-02-04,2026-02-08,2026-02-06
SH01716,O01863,FastFreight,2025-10-26,2025-10-29,2025-10-25
SH01717,O01864,RapidRoute,2025-10-16,2025-10-20,2025-10-24
SH01718,O01865,MetroLogistics,2026-07-20,2026-07-24,2026-07-29
SH01719,O01866,RapidRoute,2026-06-23,2026-06-24,2026-06-27
SH01720,O01867,RapidRoute,2025-11-24,2025-11-27,2025-12-01
SH01721,O01868,BlueArrow Shipping,2026-07-05,2026-07-06,2026-07-12
SH01722,O01869,FastFreight,2025-09-29,2025-10-02,2025-10-02
SH01723,O01870,BlueArrow Shipping,2025-12-15,2025-12-19,2025-12-23
SH01724,O01871,FastFreight,2026-05-17,2026-05-21,2026-05-22
SH01725,O01872,BlueArrow Shipping,2025-12-24,2025-12-25,2025-12-28
SH01726,O01873,BlueArrow Shipping,2026-05-28,2026-06-02,2026-06-03
SH01727,O01875,MetroLogistics,2025-09-28,2025-10-02,2025-10-02
SH01728,O01876,MetroLogistics,2025-09-20,2025-09-22,2025-09-16
SH01729,O01877,RapidRoute,2026-08-20,2026-08-23,2026-08-16
SH01730,O01879,MetroLogistics,2026-03-05,2026-03-06,2026-03-11
SH01731,O01880,RapidRoute,2026-02-19,2026-02-21,2026-02-28
SH01732,O01881,RapidRoute,2026-02-08,2026-02-12,2026-02-13
SH01733,O01882,RapidRoute,2026-05-13,2026-05-18,2026-05-18
SH01734,O01885,RapidRoute,2026-04-20,2026-04-23,2026-04-26
SH01735,O01886,BlueArrow Shipping,2026-05-03,2026-05-05,2026-05-08
SH01736,O01888,RapidRoute,2026-01-18,2026-01-23,2026-01-22
SH01737,O01889,BlueArrow Shipping,2026-06-18,2026-06-21,2026-06-22
SH01738,O01891,FastFreight,2025-10-22,2025-10-26,2025-10-25
SH01739,O01892,FastFreight,2025-09-17,2025-09-21,2025-09-23
SH01740,O01893,BlueArrow Shipping,2026-04-13,2026-04-15,2026-04-06
SH01741,O01895,BlueArrow Shipping,2026-08-20,2026-08-21,2026-08-24
SH01742,O01896,RapidRoute,2026-03-11,2026-03-15,2026-03-18
SH01743,O01897,BlueArrow Shipping,2026-08-10,2026-08-15,2026-08-12
SH01744,O01899,FastFreight,2026-02-14,2026-02-19,2026-02-17
SH01745,O01900,RapidRoute,2025-10-24,2025-10-29,2025-10-30
SH01746,O01901,MetroLogistics,2026-03-31,2026-04-02,2026-04-06
SH01747,O01902,RapidRoute,2025-11-10,2025-11-15,2025-11-18
SH01748,O01903,FastFreight,2026-02-28,2026-03-01,2026-03-10
SH01749,O01904,FastFreight,2026-01-06,2026-01-08,2026-01-10
SH01750,O01905,FastFreight,2025-11-09,2025-11-13,2025-11-14
SH01751,O01906,RapidRoute,2025-10-08,2025-10-10,2025-10-14
SH01752,O01907,FastFreight,2026-03-08,2026-03-09,2026-03-12
SH01753,O01908,BlueArrow Shipping,2026-08-15,2026-08-16,2026-08-22
SH01754,O01909,BlueArrow Shipping,2025-11-25,2025-11-30,2025-11-17
SH01755,O01910,RapidRoute,2026-01-30,2026-02-02,2026-02-02
SH01756,O01911,BlueArrow Shipping,2025-11-25,2025-11-26,2025-12-02
SH01757,O01912,FastFreight,2026-06-26,2026-06-30,2026-07-03
SH01758,O01913,FastFreight,2026-02-04,2026-02-06,2026-02-07
SH01759,O01914,FastFreight,2026-08-25,2026-08-27,2026-08-27
SH01760,O01915,BlueArrow Shipping,2025-11-30,2025-12-05,2025-12-09
SH01761,O01916,MetroLogistics,2025-10-04,2025-10-07,2025-10-08
SH01762,O01917,FastFreight,2026-04-09,2026-04-10,2026-04-12
SH01763,O01918,FastFreight,2026-04-27,2026-05-02,2026-05-06
SH01764,O01919,FastFreight,2026-08-30,2026-08-31,2026-09-08
SH01765,O01920,MetroLogistics,2026-07-18,2026-07-22,2026-07-21
SH01766,O01922,RapidRoute,2026-04-27,2026-04-28,2026-05-01
SH01767,O01923,RapidRoute,2026-01-11,2026-01-13,2026-01-19
SH01768,O01924,MetroLogistics,2026-02-06,2026-02-11,2026-02-11
SH01769,O01925,MetroLogistics,2025-10-21,2025-10-22,2025-10-29
SH01770,O01926,RapidRoute,2026-02-09,2026-02-14,2026-02-13
SH01771,O01927,RapidRoute,2026-01-14,2026-01-16,2026-01-21
SH01772,O01928,MetroLogistics,2025-09-16,2025-09-18,2025-09-25
SH01773,O01929,MetroLogistics,2025-11-18,2025-11-23,2025-11-23
SH01774,O01930,FastFreight,2026-03-19,2026-03-23,2026-03-24
SH01775,O01931,FastFreight,2026-01-14,2026-01-16,2026-01-24
SH01776,O01932,RapidRoute,2026-09-02,2026-09-06,2026-09-08
SH01777,O01933,FastFreight,2026-02-23,2026-02-26,2026-03-03
SH01778,O01934,FastFreight,2026-08-18,2026-08-19,2026-08-27
SH01779,O01935,MetroLogistics,2026-05-03,2026-05-05,2026-05-11
SH01780,O01936,MetroLogistics,2025-09-23,2025-09-25,2025-09-24
SH01781,O01937,FastFreight,2025-11-19,2025-11-22,2025-11-19
SH01782,O01938,BlueArrow Shipping,2026-05-24,2026-05-29,2026-05-25
SH01783,O01939,BlueArrow Shipping,2026-03-21,2026-03-24,2026-03-25
SH01784,O01940,BlueArrow Shipping,2025-12-22,2025-12-23,2025-12-29
SH01785,O01941,RapidRoute,2026-03-11,2026-03-15,2026-03-17
SH01786,O01942,RapidRoute,2026-07-30,2026-08-02,2026-08-03
SH01787,O01943,MetroLogistics,2026-01-27,2026-01-29,2026-01-31
SH01788,O01944,RapidRoute,2025-09-19,2025-09-21,2025-09-23
SH01789,O01945,BlueArrow Shipping,2025-12-27,2025-12-31,2025-12-29
SH01790,O01946,FastFreight,2026-08-12,2026-08-15,2026-08-17
SH01791,O01947,MetroLogistics,2026-06-07,2026-06-10,2026-06-15
SH01792,O01949,FastFreight,2026-07-31,2026-08-01,2026-08-10
SH01793,O01950,RapidRoute,2025-10-18,2025-10-19,2025-10-18
SH01794,O01951,BlueArrow Shipping,2025-12-17,2025-12-19,2025-12-24
SH01795,O01952,RapidRoute,2025-09-26,2025-09-30,2025-10-02
SH01796,O01953,FastFreight,2025-09-03,2025-09-04,2025-09-08
SH01797,O01954,BlueArrow Shipping,2026-07-03,2026-07-04,2026-07-12
SH01798,O01955,BlueArrow Shipping,2026-08-09,2026-08-14,2026-08-18
SH01799,O01956,BlueArrow Shipping,2025-10-29,2025-10-31,2025-11-01
SH01800,O01957,MetroLogistics,2026-05-24,2026-05-25,2026-05-27
SH01801,O01958,FastFreight,2026-03-17,2026-03-22,2026-03-24
SH01802,O01959,RapidRoute,2025-09-28,2025-10-01,2025-10-05
SH01803,O01960,MetroLogistics,2026-08-04,2026-08-05,2026-08-12
SH01804,O01961,RapidRoute,2026-07-20,2026-07-23,2026-07-27
SH01805,O01962,MetroLogistics,2026-03-30,2026-03-31,2026-04-01
SH01806,O01963,MetroLogistics,2026-05-19,2026-05-21,2026-05-28
SH01807,O01964,MetroLogistics,2026-01-26,2026-01-31,2026-02-02
SH01808,O01965,FastFreight,2026-06-20,2026-06-24,2026-06-26
SH01809,O01966,BlueArrow Shipping,2026-02-14,2026-02-17,2026-02-17
SH01810,O01967,RapidRoute,2026-09-01,2026-09-03,2026-09-06
SH01811,O01968,MetroLogistics,2025-09-26,2025-09-29,2025-10-02
SH01812,O01969,FastFreight,2025-11-06,2025-11-10,2025-11-09
SH01813,O01970,FastFreight,2026-08-29,2026-09-02,2026-08-25
SH01814,O01971,FastFreight,2025-12-16,2025-12-19,2025-12-25
SH01815,O01972,MetroLogistics,2025-12-26,2025-12-27,2025-12-30
SH01816,O01973,MetroLogistics,2026-06-17,2026-06-22,2026-06-22
SH01817,O01974,BlueArrow Shipping,2025-11-11,2025-11-13,2025-11-16
SH01818,O01975,MetroLogistics,2026-03-08,2026-03-13,2026-03-12
SH01819,O01976,MetroLogistics,2025-12-16,2025-12-21,2025-12-21
SH01820,O01977,FastFreight,2025-11-15,2025-11-17,2025-11-22
SH01821,O01978,BlueArrow Shipping,2026-08-20,2026-08-23,2026-08-28
SH01822,O01979,MetroLogistics,2025-11-19,2025-11-23,2025-11-17
SH01823,O01980,BlueArrow Shipping,2025-10-07,2025-10-09,2025-10-12
SH01824,O01981,FastFreight,2026-05-07,2026-05-11,2026-05-13
SH01825,O01982,BlueArrow Shipping,2026-07-18,2026-07-21,2026-07-25
SH01826,O01983,RapidRoute,2025-10-18,2025-10-23,2025-10-25
SH01827,O01985,BlueArrow Shipping,2026-03-25,2026-03-30,2026-03-28
SH01828,O01986,MetroLogistics,2026-07-01,2026-07-06,2026-07-05
SH01829,O01987,BlueArrow Shipping,2025-10-18,2025-10-20,2025-10-28
SH01830,O01988,RapidRoute,2026-08-27,2026-08-31,2026-08-29
SH01831,O01989,BlueArrow Shipping,2026-04-18,2026-04-22,2026-04-24
SH01832,O01990,BlueArrow Shipping,2026-07-08,2026-07-11,2026-07-10
SH01833,O01991,RapidRoute,2026-01-13,2026-01-14,2026-01-22
SH01834,O01992,MetroLogistics,2026-08-15,2026-08-17,2026-08-17
SH01835,O01994,FastFreight,2025-10-28,2025-10-31,2025-10-24
SH01836,O01995,RapidRoute,2026-08-06,2026-08-11,2026-08-12
SH01837,O01996,MetroLogistics,2026-06-21,2026-06-26,2026-06-23
SH01838,O01997,MetroLogistics,2025-12-21,2025-12-26,2025-12-27
SH01839,O01998,BlueArrow Shipping,2026-03-21,2026-03-26,2026-03-26
SH01840,O01999,FastFreight,2026-01-22,2026-01-23,2026-01-28
SH01841,O02000,MetroLogistics,2026-03-21,2026-03-26,2026-03-25
SH01842,O02001,BlueArrow Shipping,2026-08-22,2026-08-25,2026-08-29
SH01843,O02002,BlueArrow Shipping,2026-07-28,2026-07-29,2026-08-03
SH01844,O02003,FastFreight,2025-11-21,2025-11-22,2025-11-28
SH01845,O02004,RapidRoute,2026-08-22,2026-08-24,2026-08-26
SH01846,O02005,MetroLogistics,2026-02-09,2026-02-11,2026-02-16
SH01847,O02006,RapidRoute,2026-05-20,2026-05-21,2026-05-23
SH01848,O02007,RapidRoute,2026-06-09,2026-06-11,2026-06-15
SH01849,O02009,BlueArrow Shipping,2026-02-18,2026-02-21,2026-02-24
SH01850,O02010,RapidRoute,2026-02-17,2026-02-19,2026-02-23
SH01851,O02011,FastFreight,2026-07-15,2026-07-19,2026-07-19
SH01852,O02012,MetroLogistics,2026-01-27,2026-01-31,2026-01-26
SH01853,O02013,FastFreight,2025-12-16,2025-12-18,2025-12-23
SH01854,O02014,MetroLogistics,2026-01-13,2026-01-14,2026-01-16
SH01855,O02015,BlueArrow Shipping,2025-11-14,2025-11-16,2025-11-16
SH01856,O02016,BlueArrow Shipping,2026-01-22,2026-01-26,2026-01-28
SH01857,O02017,FastFreight,2025-10-16,2025-10-18,2025-10-17
SH01858,O02018,FastFreight,2025-10-05,2025-10-08,2025-10-13
SH01859,O02019,RapidRoute,2026-05-25,2026-05-30,2026-06-03
SH01860,O02020,MetroLogistics,2025-09-30,2025-10-04,2025-10-07
SH01861,O02021,MetroLogistics,2026-03-28,2026-04-01,2026-04-05
SH01862,O02022,BlueArrow Shipping,2026-06-16,2026-06-17,2026-06-23
SH01863,O02023,FastFreight,2026-05-24,2026-05-28,2026-06-03
SH01864,O02024,MetroLogistics,2026-02-11,2026-02-13,2026-02-15
SH01865,O02025,BlueArrow Shipping,2025-11-12,2025-11-15,2025-11-15
SH01866,O02026,FastFreight,2026-08-10,2026-08-14,2026-08-13
SH01867,O02027,RapidRoute,2026-07-06,2026-07-11,2026-07-08
SH01868,O02028,BlueArrow Shipping,2026-04-13,2026-04-17,2026-04-18
SH01869,O02029,RapidRoute,2025-10-04,2025-10-06,2025-10-08
SH01870,O02030,BlueArrow Shipping,2025-09-17,2025-09-20,2025-09-23
SH01871,O02031,RapidRoute,2025-12-28,2025-12-30,2025-12-31
SH01872,O02032,MetroLogistics,2025-11-01,2025-11-04,2025-11-05
SH01873,O02033,BlueArrow Shipping,2026-07-14,2026-07-18,2026-07-17
SH01874,O02034,RapidRoute,2025-11-16,2025-11-21,2025-11-24
SH01875,O02035,RapidRoute,2025-12-17,2025-12-19,2025-12-23
SH01876,O02037,RapidRoute,2026-06-27,2026-06-29,2026-07-05
SH01877,O02038,MetroLogistics,2025-11-21,2025-11-26,2025-11-25
SH01878,O02039,BlueArrow Shipping,2026-01-20,2026-01-21,2026-01-23
SH01879,O02040,BlueArrow Shipping,2026-03-12,2026-03-14,2026-03-15
SH01880,O02041,FastFreight,2026-05-05,2026-05-10,2026-05-11
SH01881,O02042,MetroLogistics,2026-08-10,2026-08-15,2026-08-13
SH01882,O02043,BlueArrow Shipping,2026-07-18,2026-07-23,2026-07-25
SH01883,O02044,BlueArrow Shipping,2026-08-25,2026-08-30,2026-09-03
SH01884,O02045,BlueArrow Shipping,2025-09-19,2025-09-21,2025-09-24
SH01885,O02046,BlueArrow Shipping,2025-11-28,2025-11-29,2025-12-06
SH01886,O02047,BlueArrow Shipping,2026-03-31,2026-04-05,2026-03-31
SH01887,O02048,BlueArrow Shipping,2025-09-22,2025-09-25,2025-09-27
SH01888,O02049,BlueArrow Shipping,2026-01-09,2026-01-11,2026-01-18
SH01889,O02050,MetroLogistics,2025-10-28,2025-10-31,2025-11-06
SH01890,O02051,FastFreight,2026-08-09,2026-08-14,2026-08-16
SH01891,O02052,BlueArrow Shipping,2025-10-03,2025-10-06,2025-09-30
SH01892,O02053,MetroLogistics,2025-10-28,2025-11-01,2025-11-05
SH01893,O02054,RapidRoute,2025-11-12,2025-11-15,2025-11-20
SH01894,O02055,RapidRoute,2025-10-27,2025-10-30,2025-10-30
SH01895,O02056,MetroLogistics,2026-03-30,2026-04-04,2026-04-05
SH01896,O02057,FastFreight,2026-01-15,2026-01-20,2026-01-22
SH01897,O02058,FastFreight,2026-08-02,2026-08-05,2026-08-05
SH01898,O02059,BlueArrow Shipping,2025-12-06,2025-12-11,2025-12-16
SH01899,O02061,RapidRoute,2026-04-30,2026-05-04,2026-05-06
SH01900,O02062,RapidRoute,2026-04-18,2026-04-19,2026-04-24
SH01901,O02063,RapidRoute,2026-06-20,2026-06-25,2026-06-26
SH01902,O02064,FastFreight,2025-11-15,2025-11-19,2025-11-23
SH01903,O02065,FastFreight,2026-03-14,2026-03-19,2026-03-10
SH01904,O02066,RapidRoute,2026-06-24,2026-06-28,2026-06-26
SH01905,O02067,BlueArrow Shipping,2026-07-15,2026-07-20,2026-07-23
SH01906,O02068,RapidRoute,2026-04-17,2026-04-20,2026-04-20
SH01907,O02069,RapidRoute,2026-04-29,2026-04-30,2026-05-03
SH01908,O02070,BlueArrow Shipping,2026-07-14,2026-07-16,2026-07-22
SH01909,O02071,MetroLogistics,2026-04-21,2026-04-22,2026-04-23
SH01910,O02072,BlueArrow Shipping,2026-08-15,2026-08-17,2026-08-18
SH01911,O02073,BlueArrow Shipping,2025-10-21,2025-10-24,2025-10-25
SH01912,O02074,RapidRoute,2026-01-06,2026-01-11,2026-01-10
SH01913,O02075,RapidRoute,2025-10-15,2025-10-19,2025-10-18
SH01914,O02076,FastFreight,2025-10-07,2025-10-10,2025-10-13
SH01915,O02077,RapidRoute,2026-02-21,2026-02-24,2026-03-02
SH01916,O02078,BlueArrow Shipping,2025-11-26,2025-11-29,2025-12-03
SH01917,O02079,BlueArrow Shipping,2026-01-30,2026-02-02,2026-02-07
SH01918,O02080,MetroLogistics,2026-02-11,2026-02-14,2026-02-12
SH01919,O02081,MetroLogistics,2026-04-16,2026-04-21,2026-04-23
SH01920,O02082,RapidRoute,2026-08-16,2026-08-17,2026-08-17
SH01921,O02083,FastFreight,2026-07-12,2026-07-14,2026-07-18
SH01922,O02084,BlueArrow Shipping,2026-01-28,2026-01-29,2026-01-22
SH01923,O02085,RapidRoute,2026-01-07,2026-01-12,2026-01-07
SH01924,O02086,RapidRoute,2026-06-11,2026-06-12,2026-06-14
SH01925,O02087,FastFreight,2025-10-18,2025-10-22,2025-10-21
SH01926,O02088,FastFreight,2026-03-21,2026-03-22,2026-03-28
SH01927,O02089,BlueArrow Shipping,2026-02-06,2026-02-09,2026-02-08
SH01928,O02090,FastFreight,2025-11-07,2025-11-12,2025-11-14
SH01929,O02091,RapidRoute,2026-04-15,2026-04-20,2026-04-22
SH01930,O02092,RapidRoute,2025-12-28,2025-12-29,2026-01-05
SH01931,O02093,RapidRoute,2025-11-10,2025-11-14,2025-11-18
SH01932,O02094,MetroLogistics,2026-05-02,2026-05-04,2026-05-04
SH01933,O02095,MetroLogistics,2025-11-07,2025-11-11,2025-11-12
SH01934,O02096,BlueArrow Shipping,2026-05-08,2026-05-11,2026-05-15
SH01935,O02098,FastFreight,2026-02-09,2026-02-13,2026-02-11
SH01936,O02099,BlueArrow Shipping,2026-06-26,2026-07-01,2026-06-30
SH01937,O02101,RapidRoute,2026-06-11,2026-06-13,2026-06-15
SH01938,O02102,FastFreight,2026-05-24,2026-05-25,2026-06-02
SH01939,O02103,FastFreight,2026-07-31,2026-08-02,2026-08-05
SH01940,O02104,MetroLogistics,2025-11-03,2025-11-05,2025-11-10
SH01941,O02105,RapidRoute,2026-05-24,2026-05-25,2026-05-26
SH01942,O02106,MetroLogistics,2026-08-10,2026-08-14,2026-08-19
SH01943,O02107,BlueArrow Shipping,2026-06-10,2026-06-15,2026-06-11
SH01944,O02108,RapidRoute,2025-11-12,2025-11-15,2025-11-16
SH01945,O02109,MetroLogistics,2026-07-01,2026-07-04,2026-07-07
SH01946,O02110,FastFreight,2025-10-15,2025-10-18,2025-10-21
SH01947,O02111,RapidRoute,2026-04-04,2026-04-09,2026-04-09
SH01948,O02112,MetroLogistics,2026-03-05,2026-03-06,2026-03-08
SH01949,O02113,BlueArrow Shipping,2026-03-17,2026-03-20,2026-03-18
SH01950,O02114,RapidRoute,2026-03-12,2026-03-17,2026-03-18
SH01951,O02115,RapidRoute,2025-09-16,2025-09-17,2025-09-18
SH01952,O02116,RapidRoute,2026-03-09,2026-03-12,2026-03-14
SH01953,O02117,MetroLogistics,2026-08-10,2026-08-11,2026-08-13
SH01954,O02118,BlueArrow Shipping,2026-02-11,2026-02-16,2026-02-15
SH01955,O02119,MetroLogistics,2025-12-15,2025-12-19,2025-12-19
SH01956,O02121,BlueArrow Shipping,2025-10-08,2025-10-13,2025-10-15
